OPEID,UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,HIGHDEG,CONTROL,RELAFFIL,DISTANCEONLY,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,HBCU,PBI,ANNHI,TRIBAL,HSI,NANTI,MENONLY,WOMENONLY,PPTUG_EF,UG25ABV,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,PAR_ED_PCT_1STGEN,NPT4,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT41,NPT42,NPT43,NPT44,NPT45,PCTFLOAN,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,GRAD_DEBT_MDN10YR,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT,C150_4,D150_4,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
328900,213543,Lehigh University,Bethlehem,PA,18015,1,4,2,-1.0,0.0,0.3041,1304.0,31.0,5054.0,0.6563,0.0356,0.0859,0.0857,0.0014,0.0004,0.0251,0.0827,0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0051,0.1598393574,0.0987951807,0.1534136546,0.1710843373,0.4168674699,0.18083333329999998,33300.0,58541.0,46230.0,46230.0,19233.0,15374.0,22814.0,29164.0,45486.0,0.4255,0.1478,24256.0,12000.0,250.801112447466,0.01,0.8861852433,0.918652424,0.942886812,0.8755,1189.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0032,0.0146,0.0,0.0187,0.0,0.0674,0.0,0.0,0.3214,0.0,0.0049,0.0,0.0,0.0146,0.0,0.0,0.0706,0.0114,0.0,0.0479,0.0,0.0,0.0,0.0414,0.0,0.0414,0.0,0.0,0.0487,0.0,0.0,0.0,0.0,0.0195,0.0008,0.2695,0.0041
329000,213598,Lincoln University,Lincoln University,PA,19352-0999,1,4,1,-1.0,0.0,0.9138,835.0,17.0,1689.0,0.0112,0.8561,0.0172,0.0,0.003,0.0006,0.013000000000000001,0.0367,0.0622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847,0.1144,0.46781940439999997,0.2007684918,0.1383285303,0.1027857829,0.09029779060000001,0.39095127609999997,14620.0,22498.0,10878.0,16398.0,13353.0,14086.0,17441.0,14615.0,20662.0,0.8647,0.6318,31500.0,15000.0,325.702302197196,0.168,0.31532962670000003,0.334407736,0.38771769,0.4231,579.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0981,0.0,0.0604,0.0,0.0264,0.0,0.0,0.0189,0.0,0.0,0.0113,0.0075,0.0,0.1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,0.0,0.0717,0.0943,0.1509,0.0906,0.0,0.0,0.0,0.0,0.0377,0.083,0.1245,0.0113
332300,213613,Lock Haven University,Lock Haven,PA,17745-2390,1,4,1,-1.0,0.0,0.9174,943.0,20.0,4158.0,0.8422,0.0895,0.0212,0.0089,0.0048,0.0,0.0106,0.0067,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683,0.09,0.26732209739999996,0.1526217228,0.19335205989999998,0.2003745318,0.18632958800000002,0.38109756100000003,16809.0,20869.0,9380.0,18050.0,12710.0,13612.0,17302.0,19969.0,20475.0,0.7724,0.41100000000000003,27000.0,8250.5,279.173401883311,0.07,0.6699334967,0.7137145140000001,0.78147482,0.5055,1185.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0318,0.0,0.0297,0.0,0.0574,0.0,0.0051,0.002,0.0,0.0,0.0246,0.0256,0.0,0.0297,0.0205,0.0,0.0,0.1568,0.0,0.0,0.0359,0.0,0.0482,0.1035,0.0441,0.0348,0.0,0.0,0.0,0.0,0.0154,0.2234,0.1045,0.0072
329300,213668,Lycoming College,Williamsport,PA,17701-5192,1,3,2,71.0,0.0,0.7122,1062.0,23.0,1260.0,0.6976,0.0873,0.0603,0.0111,0.0024,0.0,0.0294,0.054000000000000006,0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0132,0.2597402597,0.13275613279999998,0.1659451659,0.1861471861,0.2554112554,0.3454833597,17819.0,47370.0,35900.0,35900.0,11747.0,14113.0,16514.0,20961.0,23611.0,0.7664,0.3274,27000.0,8637.0,279.173401883311,0.042,0.744740533,0.808066759,0.813643927,0.6371,383.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0032,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0,0.0455,0.0,0.0,0.1429,0.0227,0.0,0.0584,0.0,0.0097,0.0,0.0455,0.0,0.1169,0.0,0.0,0.1981,0.0,0.0,0.0,0.0,0.0747,0.0,0.1753,0.0455
332400,213783,Mansfield University of Pennsylvania,Mansfield,PA,16933,1,4,1,-1.0,0.0,0.8853,962.0,20.0,2194.0,0.8232,0.0943,0.0328,0.0082,0.0027,0.0005,0.0196,0.0041,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711,0.1085,0.3208510638,0.1361702128,0.1846808511,0.2034042553,0.15489361699999998,0.3896583564,18048.0,22653.0,9806.0,20624.0,14298.0,14762.0,18466.0,21542.0,21992.0,0.7762,0.4318,27000.0,8751.0,279.173401883311,0.08900000000000001,0.6374146085,0.693362589,0.733459357,0.4844,704.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.044000000000000004,0.0,0.0321,0.0,0.0288,0.0,0.0085,0.0017,0.0,0.0,0.0491,0.0389,0.0,0.0372,0.0135,0.0,0.0,0.0,0.0068,0.0,0.0169,0.0,0.0626,0.1066,0.0541,0.1083,0.0,0.0,0.0,0.0,0.1337,0.1438,0.0812,0.0321
329600,213826,Marywood University,Scranton,PA,18509-1598,1,4,2,30.0,0.0,0.7052,1032.0,23.0,1820.0,0.7857,0.0242,0.0621,0.0214,0.0011,0.0005,0.0176,0.0104,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.1112,0.2666666667,0.1191256831,0.1781420765,0.1781420765,0.2579234973,0.30822711469999997,22542.0,44845.0,32692.0,32692.0,18247.0,19033.0,21185.0,22729.0,26398.0,0.7856,0.36,27000.0,11000.0,279.173401883311,0.049,0.6992084433,0.717171717,0.755581669,0.7032,411.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0067,0.049,0.0,0.0445,0.0,0.0,0.0,0.078,0.0,0.0,0.0045,0.0,0.0,0.0223,0.0,0.0,0.0713,0.0045,0.0,0.0312,0.02,0.0067,0.0,0.0,0.0,0.0913,0.0267,0.0223,0.0045,0.0,0.0,0.0,0.0134,0.1114,0.2561,0.1114,0.0245
329700,213987,Mercyhurst University,Erie,PA,16546,1,4,2,30.0,0.0,0.8039,1049.0,23.0,2490.0,0.7305,0.057,0.0249,0.0153,0.0088,0.0,0.0076,0.1112,0.0446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353,0.0653,0.37034949270000006,0.1127395716,0.15445321310000001,0.1634723788,0.1989853439,0.3131868132,22349.0,45372.0,33314.0,33314.0,16124.0,16925.0,21028.0,22896.0,25021.0,0.7055,0.298,26698.5,9500.0,276.05596556228,0.10300000000000001,0.5642437592,0.656886716,0.717535545,0.6507,667.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.0119,0.0,0.0493,0.0,0.0,0.0017,0.0,0.0,0.0204,0.0238,0.0,0.0799,0.0102,0.1241,0.0408,0.0,0.0051,0.0,0.0068,0.0,0.0374,0.11900000000000001,0.0187,0.034,0.0,0.0,0.0,0.0,0.0595,0.0952,0.2262,0.0238
329800,213996,Messiah College,Mechanicsburg,PA,17055,1,4,2,42.0,0.0,0.7898,1165.0,25.0,2723.0,0.8274,0.0264,0.0408,0.0209,0.0007,0.0,0.0342,0.04,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0231,0.1388349515,0.08834951460000001,0.19902912620000002,0.23689320390000002,0.3368932039,0.1822709163,25822.0,43798.0,32240.0,32240.0,19944.0,22515.0,22773.0,26302.0,29053.0,0.6386,0.1965,25989.0,7292.0,268.719908946124,0.026000000000000002,0.8528678304,0.894645941,0.9388560159999999,0.7704,697.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0047,0.0,0.0,0.0522,0.0,0.0269,0.0,0.1472,0.0649,0.0,0.0079,0.0316,0.0,0.0158,0.0016,0.0,0.0538,0.0079,0.0,0.0443,0.038,0.0016,0.0396,0.0047,0.0,0.057,0.0158,0.0237,0.0301,0.0,0.0,0.0,0.0,0.0585,0.1377,0.1266,0.0079
332500,214041,Millersville University of Pennsylvania,Millersville,PA,17551-0302,1,4,1,-1.0,0.0,0.7305,1051.0,22.0,6952.0,0.7642,0.0936,0.0811,0.025,0.0014,0.0009,0.0257,0.0039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.1059,0.2743286168,0.1311002021,0.17441524690000001,0.19636153620000002,0.2237943979,0.3561815336,19140.0,23329.0,10918.0,20336.0,14223.0,15630.0,18641.0,21977.0,22662.0,0.6737,0.3408,25485.5,9450.0,263.513841988782,0.052000000000000005,0.7057041898,0.7827256429999999,0.817040054,0.6188,1317.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0163,0.0919,0.0,0.0245,0.0,0.1076,0.0,0.0688,0.017,0.0,0.0,0.0402,0.0,0.0,0.0708,0.0374,0.0,0.0095,0.0,0.0061,0.0,0.0504,0.0,0.081,0.0,0.0735,0.0844,0.0,0.0,0.0,0.0,0.0545,0.0361,0.1042,0.0259
324700,214069,Misericordia University,Dallas,PA,18612-1098,1,4,2,30.0,0.0,0.7147,1022.0,25.0,2342.0,0.9184,0.0222,0.0307,0.0132,0.0017,0.0004,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348,0.2158,0.2223183391,0.1193771626,0.1678200692,0.1868512111,0.303633218,0.3302667893,26931.0,41691.0,29840.0,29840.0,22227.0,22558.0,24827.0,27659.0,29105.0,0.7026,0.273,27000.0,10369.5,279.173401883311,0.057999999999999996,0.6939115929999999,0.741252302,0.7780269059999999,0.7170000000000001,371.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0186,0.0,0.0167,0.0,0.0427,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0427,0.0,0.0315,0.0056,0.0,0.0,0.0297,0.0019,0.0,0.0037,0.0,0.0668,0.0,0.013000000000000001,0.0557,0.0,0.0,0.0,0.0,0.0,0.4397,0.2022,0.0167
330000,214148,Moore College of Art and Design,Philadelphia,PA,19103-1179,1,4,2,-1.0,0.0,0.8683,992.0,23.0,405.0,0.5877,0.2099,0.0716,0.0296,0.0049,0.0,0.0568,0.0148,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0346,0.0889,0.34347826090000005,0.1434782609,0.147826087,0.1565217391,0.2086956522,0.3119266055,32634.0,49951.0,36828.0,36828.0,32378.0,32633.0,29963.0,43866.0,25211.0,0.8155,0.3301,27000.0,7750.0,279.173401883311,0.055,0.6378737542,0.719512195,0.7911646590000001,0.6768,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158,0.0,0.0,0.0
330100,214157,Moravian College,Bethlehem,PA,18018-6650,1,4,2,44.0,0.0,0.7457,1102.0,21.0,1765.0,0.7167,0.0431,0.08900000000000001,0.0142,0.0011,0.0006,0.021,0.0555,0.0589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459,0.0825,0.24974924769999998,0.110330993,0.16549648949999998,0.18956870609999998,0.2848545637,0.2989247312,27898.0,49902.0,38832.0,38832.0,22531.0,23004.0,26702.0,29021.0,32404.0,0.7611,0.3019,27000.0,7500.0,279.173401883311,0.042,0.7918552036,0.839425588,0.8708708709999999,0.6859999999999999,379.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0175,0.0,0.0029,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0117,0.0,0.0,0.0556,0.0,0.0,0.0965,0.0263,0.0,0.0468,0.0,0.0029,0.0,0.0205,0.0,0.0789,0.0,0.0,0.1608,0.0,0.0,0.0,0.0,0.0819,0.155,0.2018,0.0263
330400,214175,Muhlenberg College,Allentown,PA,18104,1,3,2,39.0,0.0,0.4837,1225.0,23.0,2330.0,0.7468,0.0313,0.0687,0.03,0.0009,0.0004,0.0202,0.0262,0.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0722,0.1379310345,0.09549071619999999,0.151193634,0.1657824934,0.44960212200000005,0.1609353508,30028.0,57341.0,45875.0,45875.0,18265.0,19156.0,20139.0,26788.0,37673.0,0.4971,0.0914,26490.0,11250.0,273.900126514404,0.03,0.8397626113,0.872563718,0.8853383459999999,0.8542,576.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0113,0.0,0.0048,0.0629,0.0,0.0145,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0403,0.0,0.0,0.1274,0.0306,0.0,0.0065,0.0,0.0048,0.0,0.0306,0.0,0.1242,0.0,0.0,0.0887,0.0,0.0,0.0,0.0,0.1452,0.0,0.2694,0.0242
398800,214272,Neumann University,Aston,PA,19014-1298,1,4,2,30.0,0.0,0.9081,878.0,19.0,2358.0,0.5441,0.2188,0.0204,0.0123,0.0013,0.0013,0.0221,0.0136,0.1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2358,0.2305,0.3365617433,0.15657788539999998,0.1646489104,0.1501210654,0.1920903955,0.43789664549999996,23847.0,39364.0,26918.0,26918.0,20284.0,21898.0,23766.0,26372.0,28756.0,0.7518,0.3993,27000.0,10500.0,279.173401883311,0.076,0.5651180503000001,0.636290323,0.684311838,0.499,519.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0529,0.0,0.0071,0.0,0.0758,0.0,0.0,0.0,0.0,0.0,0.0071,0.1975,0.0,0.0441,0.0,0.0,0.0,0.0705,0.0,0.0,0.0,0.0,0.1199,0.0829,0.0,0.0176,0.0,0.0,0.0,0.0,0.0035,0.19399999999999998,0.127,0.0
332905,214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,0,4,1,-1.0,0.0,0.8708,1047.0,23.0,4092.0,0.7867,0.0376,0.0249,0.0327,0.001,0.0005,0.0176,0.0868,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0805,0.2772583528,0.13666987490000002,0.1524130345,0.16434071220000002,0.2693180256,0.2982384874,24392.0,29660.0,14610.0,22344.0,18393.0,20241.0,23123.0,27394.0,28203.0,0.6726,0.3037,26818.5,9500.0,277.296736237317,0.049,0.6894700705,0.7602963070000001,0.80308116,0.69,1084.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0364,0.0,0.0011,0.1777,0.0684,0.0,0.0132,0.0022,0.0276,0.0221,0.0,0.0442,0.0055,0.0,0.0044,0.0,0.0,0.0,0.0232,0.0,0.0364,0.0,0.0,0.0199,0.0,0.0,0.0,0.0,0.0011,0.0728,0.3896,0.011000000000000001
332912,214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,0,3,1,-1.0,0.0,0.7913,974.0,21.0,598.0,0.8712,0.0485,0.0184,0.0184,0.0033,0.0,0.0134,0.0184,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1706,0.1646,0.2772583528,0.13666987490000002,0.1524130345,0.16434071220000002,0.2693180256,0.2982384874,14718.0,20505.0,13608.0,20294.0,10789.0,11948.0,14444.0,17547.0,17735.0,0.6752,0.3368,26818.5,9500.0,277.296736237317,0.049,0.6894700705,0.7602963070000001,0.80308116,0.5,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0,0.1597,0.0,0.0,0.0504,0.0672,0.0,0.0,0.0,0.0,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2269,0.1765,0.0
332917,214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,0,3,1,-1.0,0.0,0.8759,985.0,22.0,460.0,0.8783,0.0261,0.0457,0.013000000000000001,0.0022,0.0,0.0174,0.0043,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,0.1379,0.2772583528,0.13666987490000002,0.1524130345,0.16434071220000002,0.2693180256,0.2982384874,16101.0,21132.0,13598.0,20284.0,10535.0,13445.0,14140.0,18887.0,19869.0,0.6884,0.3451,26818.5,9500.0,277.296736237317,0.049,0.6894700705,0.7602963070000001,0.80308116,0.5198,202.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.1939,0.0714,0.0,0.0,0.0,0.0816,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2449,0.0
332915,214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,18512-1602,0,3,1,-1.0,0.0,0.8063,943.0,19.0,967.0,0.8118,0.0321,0.0641,0.0496,0.0,0.0,0.0207,0.0031,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.2282,0.2772583528,0.13666987490000002,0.1524130345,0.16434071220000002,0.2693180256,0.2982384874,14650.0,20772.0,13902.0,21096.0,11077.0,13012.0,13877.0,18442.0,19254.0,0.7274,0.4707,26818.5,9500.0,277.296736237317,0.049,0.6894700705,0.7602963070000001,0.80308116,0.4319,345.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.1133,0.0,0.0,0.0,0.0,0.0,0.1758,0.0,0.0547,0.0391,0.0,0.0,0.0,0.0,0.0273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3789,0.207,0.0
332902,214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,0,4,1,-1.0,0.0,0.8636,998.0,23.0,773.0,0.6365,0.0608,0.1643,0.1009,0.0,0.0026,0.0194,0.0026,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1087,0.1346,0.2772583528,0.13666987490000002,0.1524130345,0.16434071220000002,0.2693180256,0.2982384874,14208.0,20322.0,13964.0,21158.0,10267.0,10976.0,14511.0,17753.0,19325.0,0.5528,0.3734,26818.5,9500.0,277.296736237317,0.049,0.6894700705,0.7602963070000001,0.80308116,0.5,226.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449,0.0,0.0449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1685,0.4382,0.0
332903,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,0,3,1,-1.0,0.0,0.8939,1008.0,22.0,3772.0,0.7656,0.0729,0.0573,0.0257,0.0011,0.0011,0.0212,0.0453,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.0597,0.2772583528,0.13666987490000002,0.1524130345,0.16434071220000002,0.2693180256,0.2982384874,23969.0,29408.0,14610.0,22344.0,18769.0,19136.0,22338.0,26895.0,27698.0,0.6685,0.321,26818.5,9500.0,277.296736237317,0.049,0.6894700705,0.7602963070000001,0.80308116,0.682,1588.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0447,0.0,0.0,0.0282,0.0,0.0306,0.0,0.0259,0.1788,0.0,0.0,0.0706,0.0,0.0212,0.04,0.0,0.0259,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.1129,0.0,0.0212,0.0,0.0,0.0,0.0,0.0235,0.2212,0.0941,0.0118
